name,email,company,title
John Doe,john.doe@example.com,Acme Corporation,CEO
Jane Smith,jane.smith@example.com,Tech Innovations Inc,Lead Engineer
Robert Wilson,robert.wilson@example.com,Digital Solutions LLC,Product Manager
Sarah Chen,sarah.chen@example.com,StartUp Ventures,Designer
Michael Brown,michael.brown@example.com,Creative Agency,Creative Director
Emily Davis,emily.davis@example.com,Enterprise Systems,Architect
David Martinez,david.martinez@example.com,Cloud Services,DevOps Lead
Lisa Anderson,lisa.anderson@example.com,Marketing Group,Marketing Manager
James Taylor,james.taylor@example.com,Finance Corp,Financial Analyst
Jennifer White,jennifer.white@example.com,HR Solutions,Director
Christopher Lee,christopher.lee@example.com,Tech Startup,CTO
Amanda Garcia,amanda.garcia@example.com,Digital Media,Content Strategist
Mark Johnson,mark.johnson@example.com,Business Consulting,Strategy Consultant
Rachel Green,rachel.green@example.com,Nonprofit Org,Executive Director
Kevin Thompson,kevin.thompson@example.com,Manufacturing,Operations Manager
